month_id,country_id,step_combined,multi_0_logit,multi_1_logit,multi_2_logit,multi_3_logit,multi_4_logit
542,67,0.7154952447874567,0.9101335181084839,0.06317181704214395,0.02569192105900214,0.0010007839810547894,1.959809315431541e-06
542,69,4.244920663556696,0.0005196895747803838,0.1019637157459979,0.6645238463358953,0.21865448033542828,0.014338268007898265
542,70,2.796807853379086,0.03783059248868977,0.28476946910215467,0.5946150105890669,0.08151917026076919,0.0012657575593195808
542,73,0.37501813401268425,0.9591404766095373,0.030928694215621385,0.009625222509185459,0.00030518074399946235,4.259216562265668e-07
542,74,1.4616670110514138,0.6018739627523321,0.22416882890416437,0.16389242770879545,0.010023544934258357,4.1235700449851035e-05
542,76,0.13650042578321933,0.976711991823162,0.01840810135217865,0.004749399045025909,0.0001303642699594523,1.4350967415616935e-07
542,77,0.07354471134138181,0.9799323498715086,0.01602790305062922,0.003935646099529205,0.0001039934484973442,1.0752983578288716e-07
542,78,3.78170778680441,0.0021536563036701263,0.14890894067348406,0.6743184510711225,0.16768310395255245,0.006935847999170858
542,79,5.913752310763475,2.1803251328620566e-06,0.01832763231893221,0.44344271646620986,0.4001864089074906,0.13804106198223448
542,80,0.3069172746252328,0.9651850447434334,0.026699114271848127,0.007875885394649564,0.00023964304338406714,3.125466849614059e-07
542,81,0.941786422154298,0.8516599758572064,0.0983933060783926,0.04780625119764442,0.0021352298290304977,5.2370377258704606e-06
542,82,0.10807427997539211,0.978225324845164,0.017293567457478155,0.004363257172491269,0.00011772454292814729,1.259819385063114e-07
542,83,0.04687427588124914,0.9811588729729243,0.015112628258071139,0.0036339187254744733,9.44849036406197e-05,9.513988943186728e-08
542,84,0.048816072616857366,0.9810721573248372,0.015177506226248375,0.003655093361077097,9.514709591357766e-05,9.599192378905904e-08
542,85,0.07436979602237999,0.9798931606456404,0.01605706463078354,0.003945364526781164,0.0001043022590874904,1.0793770752281814e-07
542,86,0.08326685651890078,0.9794656927694396,0.01637482758878588,0.004051676700047529,0.00010769050691116867,1.1243481565467893e-07
542,87,0.034154600072603805,0.9817171676197032,0.014694302953812584,0.003498180848598565,9.025883614363636e-05,8.974174199370217e-08
542,89,0.06646118227183606,0.9802656765151581,0.01577966247651445,0.0038531776645459393,0.00010137925313684047,1.0409064467213003e-07
542,90,0.0573165316030758,0.980687832113623,0.015464736100684882,0.0037492314692178863,9.810050442629799e-05,9.981204774862432e-08
542,92,0.091659358187554,0.9790541615320516,0.01668018700579031,0.0041545481513687345,0.00011098646331537416,1.1684747393342906e-07
542,93,0.08474766992293949,0.9793936707295969,0.016428307689054174,0.004069643447904712,0.00010826493225878301,1.1320118550185533e-07
542,94,0.3510933187854127,0.9613730045691135,0.02937488483934528,0.008971364017735824,0.0002803644896367737,3.820841686176971e-07
542,96,2.096342316512037,0.21756597917190648,0.33828609566877527,0.4073035973410712,0.03656152509091011,0.000282802727336815
542,97,0.2152885111332556,0.9719486972126107,0.021874066280144957,0.006004184086526559,0.00017284663113343376,2.0578958455812369e-07
542,98,0.04759641299541769,0.9811266706356339,0.015136724080029876,0.0036417791967572593,9.473063170761517e-05,9.545587122773651e-08
542,99,0.03964940003442699,0.9814780460483945,0.014873608217404063,0.003556192737758949,9.206096117854551e-05,9.20352641436432e-08
542,100,0.07344974707548423,0.9799368555155201,0.016024549976851883,0.003934529060930272,0.00010395796370804196,1.0748298968674807e-07
542,101,0.3916975864619582,0.9575098251871257,0.032057730355116054,0.010108241318702912,0.0003237437504322318,4.5938862298510833e-07
542,102,0.06237159505777569,0.9804555960868019,0.015638057286736607,0.0038063447243836548,9.989974696230975e-05,1.0215511570145792e-07
542,103,0.04473709806302367,0.9812538551166468,0.01504153572759956,0.003610753580882027,9.376136405229718e-05,9.421081943595456e-08
542,104,0.1339112148070122,0.9768540632325099,0.018303758571878895,0.004712876930446389,0.00012915944756567062,1.418175991287734e-07
542,105,0.4463278027288824,0.9517119101669956,0.036034270274853904,0.011860607430572922,0.00039262388266742866,5.88244910002058e-07
542,107,0.06068116761214795,0.9805335651482976,0.015579888088617053,0.0037871509332883164,9.929446423540615e-05,1.0136556155772663e-07
542,108,0.05301809692381306,0.9808831385052711,0.015318834664964243,0.003701333102259791,9.659586571516173e-05,9.786178974441665e-08
542,109,0.14228288202763484,0.9763915645643989,0.01864322012372104,0.004831972669725389,0.00013309528082557643,1.473613291996525e-07
542,110,0.20021360001059257,0.9729294067376966,0.021165394206004506,0.005741229671619118,0.00016377729539029747,1.9208928970782746e-07
542,111,0.036297741210669594,0.9816242720493555,0.014763984610557902,0.003520695190264454,9.09575203796948e-05,9.062944253248542e-08
542,112,0.049448346626634054,0.9810438356396994,0.015198690022014953,0.003662014361542918,9.536370575066094e-05,9.62709920383808e-08
542,113,0.06126467026877719,0.9805066869064938,0.015599943039944088,0.003793765432054592,9.95029840954074e-05,1.0163741192843666e-07
542,114,0.04688119243154088,0.9811585648029532,0.015112858867277194,0.0036339939326616904,9.448725419680718e-05,9.514291093001386e-08
542,115,0.06688426240566796,0.9802459239098159,0.015794383228504516,0.003858055022138516,0.00010153354658990449,1.0429295103515716e-07
542,116,0.15258102423863962,0.9758100079555779,0.019069193091084593,0.004982544592105114,0.0001380998843725471,1.544768597068966e-07
542,117,5.0446556515641365,4.069480169457819e-05,0.0483358450562163,0.5906481288848776,0.31518037229796914,0.04579495895924232
542,118,0.06053904078112847,0.9805401064176659,0.015575007013169445,0.0037855415301228496,9.924373958663461e-05,1.0129945513135666e-07
542,119,0.14376081590521267,0.9763089653513854,0.01870378054898207,0.004853303405151798,0.0001338023323407927,1.4836213985314177e-07
542,120,5.53584369239967,7.971935983274365e-06,0.028615889010201342,0.514442578301883,0.3694333428481018,0.08750021790383061
542,121,0.08758740016337051,0.9792548496490749,0.016531342521209077,0.0041043181411449334,0.00010937500317149185,1.1468539950447802e-07
542,122,0.08368198722609711,0.97944552750421,0.016389803028233445,0.004056705582595289,0.00010785123582358757,1.1264913759935998e-07
542,123,0.49199725896882623,0.9462814263636555,0.03970899270716319,0.01354782656885796,0.0004610315185092512,7.228418140716163e-07
542,124,4.727092631875006,0.00011353403271791964,0.06596663312507277,0.6280318781613635,0.27658654204269884,0.029301412638146927
542,125,0.8525540654547823,0.8778678691565805,0.08296057067542516,0.03757775554222546,0.0015902355949597138,3.569030809167671e-06
542,126,1.1485464155984237,0.7724643177131403,0.14215431197375766,0.08125648018777146,0.0041124999837945046,1.2390141536009646e-05
542,127,0.07996124421018505,0.9796255625305086,0.016256056154303353,0.004011851481361621,0.00010641909121307767,1.1074261359598529e-07
542,128,1.5161551056304639,0.5672848001642813,0.23886500824966106,0.1822787556868747,0.011521398072742158,5.0037826440766064e-05
542,129,0.07419812663706551,0.9799013207507612,0.016050992929407714,0.003943340534782454,0.00010423793233067048,1.0785271804879426e-07
542,130,0.05708101230899319,0.9806985847319637,0.01545670684984412,0.0037465912499124623,9.801746408420637e-05,9.970419533437444e-08
542,131,0.8856863187122442,0.8686523693734186,0.08844785106618105,0.041120302047103,0.0017753594814511862,4.1180318461110485e-06
542,132,0.3031910958325723,0.965489118836057,0.02648438991232157,0.007789696769295889,0.0002364871927513126,3.0728957423284717e-07
542,133,4.185296768063732,0.0006254079590178127,0.10729049266297389,0.6672263083734746,0.21177067291385274,0.013087118090680899
542,134,0.3980609779253487,0.9568710975263962,0.03249866150354158,0.010298654489685439,0.00033111365019800623,4.7283017876992017e-07
542,135,0.0580425041267016,0.9806546502333,0.015489511377340117,0.0037573813343318115,9.835690980183723e-05,1.0014522631229487e-07
542,136,5.969418455491308,1.794887448535956e-06,0.01710235869527843,0.4323039105102597,0.40348738553489,0.14710455037212336
542,137,0.869070305976952,0.8733478836161164,0.08566046304479848,0.039307683174395085,0.0016801368962986055,3.8332683915124604e-06
542,138,0.6918083773441421,0.9148426350296689,0.0602007940716444,0.024031991831515963,0.0009228140297921238,1.7650373788061794e-06
542,139,0.0689673992766638,0.9801483790181023,0.015867060152906235,0.0038821588859561575,0.00010229664826300503,1.0529477226564036e-07
542,140,0.04226173902023145,0.9813632692111681,0.014959602315112942,0.003584105129535909,9.293019817108523e-05,9.314601192614318e-08
542,142,0.047089347819355566,0.981149287990673,0.015119800721358318,0.003636258032144393,9.455802193600778e-05,9.523388838653026e-08
542,143,0.08956248730622447,0.9791577473037122,0.01660337650380506,0.004128606743460896,0.00011015371993025979,1.1572909167132342e-07
542,144,0.03283415229598579,0.9817741692833057,0.014651530464402745,0.0034843800426110354,8.98310105621706e-05,8.919911817450018e-08
542,145,3.7938945016110286,0.002075640625971311,0.14750727463466223,0.6744002465284025,0.16894361701500563,0.007073221195958504
542,146,0.046383540994450086,0.9811807250359368,0.015096275123996122,0.0036285866366401634,9.431827767162913e-05,9.492575514880996e-08
542,147,0.14325194833391625,0.9763374374969204,0.01868290744362819,0.004845948573748349,0.00013355846891246738,1.4801679073469698e-07
542,148,0.19965963563344705,0.9729647902878021,0.021139779656502444,0.005731785323289314,0.00016345312894145436,1.9160346455214996e-07
542,149,5.371677620302858,1.3833874472544859e-05,0.03431277647507089,0.5421836248808757,0.3525667028929062,0.07092306187667474
542,150,1.4407389461098417,0.6148800594051608,0.2184717873581184,0.15712131301157403,0.009488609478869849,3.823074627713602e-05
542,151,0.8214948570634288,0.8859810060287211,0.07807202353453299,0.034510582084219275,0.0014332694790679824,3.118873458693018e-06
542,152,0.028922139214002184,0.981942004166225,0.01452552467642659,0.0034438082588140522,8.857528792767366e-05,8.761060694864702e-08
542,153,0.026430681615291808,0.9820480875585723,0.01444582828961197,0.00341821289507197,8.778464311259288e-05,8.661363120651217e-08
542,154,0.09476882821605578,0.978899607358028,0.01679472812201927,0.004193313154760766,0.00011223283944745737,1.1852574452731389e-07
542,155,1.6533120812651574,0.4774539346257563,0.27378090959866325,0.23270519845884038,0.01598040755796172,7.954975877837282e-05
542,156,0.6613150288742466,0.9205666108613455,0.05655784086417163,0.022043028999036297,0.0008309773816102816,1.5418938363383906e-06
542,157,0.14823259165601033,0.9760572905672812,0.0188881838146701,0.00491840982500824,0.00013596436144668113,1.5143159378993494e-07
542,158,0.2507800929563367,0.9694986341275793,0.023634105833526896,0.006670815473374637,0.00019620257348341763,2.419920357584747e-07
542,159,0.07833594667928304,0.9797037110294607,0.01619796743789116,0.003992412183557535,0.0001057994291844056,1.099199060750778e-07
542,160,0.053035677147634616,0.9808823437502086,0.01531942864106892,0.0037015277663157735,9.660197271827143e-05,9.786968841970812e-08
542,161,0.12481679042637031,0.9773462767005886,0.01794179878814413,0.0045867742186835245,0.00012501426269964517,1.3602988413500684e-07
542,162,2.4611786783923364,0.09218498584647121,0.32592087919715107,0.5227396981689292,0.05850390388459363,0.0006505329028548525
542,163,1.348063758929019,0.6701167274718346,0.1932555911646573,0.12922202539309802,0.007378545238196655,2.711073221350965e-05
542,164,0.7365492209757076,0.9057465094407873,0.06591932734458081,0.027256675585451223,0.0010753372532287594,2.1503759519345872e-06
542,165,0.47690158126598825,0.9481387601703081,0.03845731846434758,0.012966021919032589,0.0004372241493369146,6.752969747932494e-07
542,166,0.576074176374038,0.9347065881760528,0.04739792176472634,0.017275882660943494,0.0006185529763578592,1.0544219195949289e-06
542,167,4.637129816134237,0.00015128543922334693,0.07178345541223972,0.6367549845004589,0.2655832070901035,0.025727067557974447
542,168,0.037360945495841756,0.9815780119965559,0.014798673261842131,0.0035319175456094056,9.130612292842396e-05,9.107306413884346e-08
542,169,0.06031798921614154,0.9805502757714398,0.015567418385965379,0.0037830397479007957,9.916489796989315e-05,1.0119672421409529e-07
542,170,0.07433684739496195,0.979894727076768,0.016055899111018977,0.003944975981065199,0.00010428990975745741,1.0792139026943594e-07
542,171,0.03425685427692799,0.98171274603955,0.01469762030545996,0.0034992518203641786,9.029205072691547e-05,8.97838990192863e-08
542,172,0.5917563710744359,0.9322986104440685,0.04897495226658119,0.018072081799217554,0.000653224456943423,1.1310331896526574e-06
542,173,0.0353927168208416,0.981663558207642,0.014734519492189872,0.003511170224678249,9.066182197392745e-05,9.025351585502029e-08
542,174,0.02771006623285851,0.9819936908871851,0.014486699463004548,0.003431332758104634,8.818976753737686e-05,8.712416845112581e-08
542,176,0.029860031829379078,0.9819019076224681,0.01455563718241194,0.0034534924588455287,8.88747474115369e-05,8.798886305730126e-08
542,177,0.24273538275723863,0.9700719020048512,0.023223587068609206,0.006513627814791785,0.0001906498426761197,2.3326907173113752e-07
542,178,0.030473501568789606,0.9818756325893503,0.014575366620074673,0.0034598413883880986,8.90711650302343e-05,8.823715664329509e-08
542,179,0.5861742622120696,0.9331652659120533,0.04840821062612279,0.01778474749983862,0.0006406728045688333,1.1031574163509007e-06
542,180,0.05474240371302908,0.9808050298725363,0.015377200412551955,0.003720474395389726,9.719667998588616e-05,9.863953607190527e-08
542,181,0.0300900231326841,0.9818920615129596,0.01456303073297237,0.0034558713377366365,8.894833446417257e-05,8.808186736285731e-08
542,182,0.029964943623278617,0.9818974169296325,0.01455900933534749,0.003454577396688618,8.890830705591003e-05,8.803127535470535e-08
542,183,0.26871142887471,0.9681814972225632,0.02457440924253633,0.007034671354583335,0.0002091595642962929,2.6261602095374207e-07
542,184,0.38660409479974683,0.9580144186419284,0.03170887669191259,0.00995829508918271,0.0003179606748706853,4.489021058576542e-07
542,198,0.033931621679774426,0.98172680573661,0.01468707158342205,0.0034958465805783917,9.018644950804196e-05,8.964988148566748e-08
542,199,0.3285638792941805,0.9633657232325721,0.027979812865715048,0.00839530628001351,0.00025881272584878746,3.448958505136769e-07
542,205,0.1611077396527022,0.9753177234522095,0.0194290290349294,0.0051107027647046225,0.0001423841222503312,1.6062590606453084e-07
542,206,0.08766924194495954,0.9792508349896839,0.016534321335578864,0.004105321783956115,0.00010940716232038563,1.1472846058215425e-07
542,209,1.872169354713926,0.3377380854672836,0.3170030653641963,0.3200182165127369,0.025085384087372327,0.00015524856841077762
542,213,0.9735184212466217,0.8412394853514207,0.10438747969729938,0.05199953580224398,0.0023675061832790167,5.992965756876287e-06
542,214,1.3584304271371828,0.6641505640632378,0.19605833177414936,0.13216866612591807,0.007594245510907555,2.81925257871442e-05
542,218,1.1247545248587154,0.7829739715111224,0.13657267028086642,0.07661966637187456,0.0038224449455899713,1.1246890546658088e-05
542,220,6.448883668715784,3.218134944676141e-07,0.009025532200335064,0.3325634053458007,0.41476882107513224,0.2436419195652375
542,222,1.1030662434857015,0.7922316369064887,0.1316014146981011,0.07258277722220682,0.0035738800938013284,1.0291079402155368e-05
542,223,4.551437917936163,0.00019858013359792245,0.07769057966956189,0.6442655111962179,0.255148745067026,0.022696583933596248
542,231,0.08527140194438419,0.9793681378008485,0.016447263205608475,0.004076016700035874,0.00010846882003131455,1.1347347562158993e-07
542,232,0.5231217095778145,0.9422472390864826,0.04241004943301382,0.014827709361278262,0.0005141706101158186,8.315091093930132e-07
542,233,0.2051247360190071,0.972613701091249,0.02139379437676922,0.005825629003217139,0.00016667907861203467,1.9645015260427654e-07
542,234,0.08701938431662182,0.9792826917075229,0.01651068273118938,0.0040973591110512984,0.0001091520632561042,1.1438698026724941e-07
542,235,0.9903781767330756,0.8354566654575302,0.10768102213690313,0.054355739433636446,0.0025001372293157087,6.435742614448471e-06
542,237,3.02990236467108,0.01969841474125853,0.25061976704387684,0.628530057974271,0.09920930893237416,0.001942451308219385
542,242,0.6520112643116942,0.9222399845364042,0.05548604534535275,0.021467739857133235,0.0008047507880873452,1.479473022410735e-06
542,243,0.5124177068839315,0.9436664913551647,0.0414624942836738,0.014374966184058474,0.000495255740208989,7.924368940119774e-07
542,244,0.4663431315855421,0.9494007628762612,0.03760382215431071,0.01257348155982404,0.00042128952266904166,6.438869351033907e-07
542,245,4.425857003015143,0.00029512500569755043,0.08702379891050196,0.6538328236944478,0.2400060023897006,0.018842249999652075
542,246,0.9095548417571669,0.8616409574228282,0.09257797605559792,0.043855529987299205,0.0019209736752864239,4.562858988158245e-06
543,1,0.0983618028051515,0.9782296328599043,0.017312270093094145,0.0043483057250571135,0.000109672470928989,1.188510154922001e-07
543,2,0.0724004463705337,0.9794908690479522,0.016377309704285716,0.004031644916445813,0.00010007061604734268,1.0571526879649881e-07
543,3,0.04781568431972718,0.9806179309713753,0.015537428431262821,0.0037527983342508313,9.174765264420458e-05,9.461046691809964e-08
543,4,1.0196517488406616,0.8305717600135057,0.11035466358271392,0.05654941302521338,0.0025174204564467435,6.742922119960917e-06
543,5,0.02892126113935756,0.9814418985420359,0.014920678273506814,0.0035515154400262267,8.582087289274788e-05,8.687153831033321e-08
543,6,0.028560190428301272,0.981457298764216,0.01490912842664532,0.003547774687792214,8.571139139357228e-05,8.672995295753383e-08
543,7,0.13804875066545005,0.9761506143307944,0.018842758326564624,0.004880343887933559,0.00012614132279925526,1.4213190806300454e-07
543,8,0.29308392257928634,0.9659612388154213,0.026176827774512947,0.007644245511664197,0.00021740264481466057,2.8525358679519514e-07
543,9,1.860704148779133,0.36751268884113264,0.307564768771866,0.3021866452224461,0.022597630927894696,0.00013826623666064988
543,10,0.09056371796386008,0.9786163925427342,0.01702610014539378,0.004250696339868272,0.00010669622853595132,1.1474346794949524e-07
543,11,0.2922340954882949,0.9660274228046132,0.026129986270953715,0.007625549457085778,0.00021675729781305692,2.8416953410619447e-07
543,12,0.21943124908311973,0.9712498106871191,0.022402487727563935,0.006179554013875907,0.0001679425922738292,2.0497916732789916e-07
543,13,0.6996491062629997,0.9146465116787761,0.060334931776730195,0.024134837783877747,0.0008819934914656743,1.7252691502537528e-06
543,14,0.10848138389229603,0.9777173206829647,0.017690623299891673,0.004478273997219516,0.00011365761990347702,1.2440002073773046e-07
543,16,0.26170834365976336,0.9683223977260337,0.024499720622726366,0.0069828470953396575,0.00019478673265514235,2.478232450762193e-07
543,17,0.909148336460208,0.8654612296418103,0.09029213789034786,0.042476043222405634,0.0017663446988063756,4.244546629805127e-06
543,18,0.04938219793118706,0.9805479978024623,0.015589666457914491,0.0037699835794862578,9.225687806464811e-05,9.52820721027492e-08
543,19,0.028409174418681654,0.98146373604028,0.014904300354674433,0.003546211291838672,8.566564240310337e-05,8.667080371640111e-08
543,20,0.0791814539206814,0.9791686487313899,0.016616656801869398,0.004112090364453642,0.00010249510221713345,1.0900007000250268e-07
543,21,0.028313425475779145,0.981467816320356,0.014901239995855855,0.0035452204018275534,8.563664863843397e-05,8.663332201432355e-08
543,22,0.028947797785733906,0.9814407662089559,0.014921527466711023,0.0035517905177493343,8.582892463051317e-05,8.688195309730521e-08
543,23,0.052270041463034426,0.9804184158509327,0.01568641641022961,0.003801868223802122,9.320298241569048e-05,9.65326197506096e-08
543,24,0.10079237829158222,0.9781076645282026,0.017402419702128614,0.0043791787768401366,0.00011061683190016785,1.2016092841652974e-07
543,25,0.06596927913651199,0.9797918686484269,0.01615341955765746,0.003956785349453829,9.782375351047785e-05,1.0269095136924487e-07
543,26,0.03038891684992598,0.9813791690512503,0.014967715432735656,0.0035667607511925053,8.626731540563484e-05,8.744941602442233e-08
543,27,0.07386596246563937,0.9794216545114329,0.016428751078853072,0.004048898255956347,0.00010058973701751094,1.0641674011560567e-07
543,28,2.062464279255668,0.2548692798239951,0.3316760104318496,0.3809517506617356,0.032262294791811835,0.0002406642906078991
543,29,0.08939402691449251,0.9786738115127218,0.016983574823801445,0.004236242768964483,0.00010625675487007062,1.1413964196933133e-07
543,30,0.06504557545683977,0.9798347373229016,0.016121508641131467,0.003946146600751198,9.750517151888037e-05,1.0226369684682445e-07
543,31,0.31099682125259365,0.9645362580343187,0.02718306802992503,0.008048910723080446,0.00023145413176218498,3.0908091367160034e-07
543,32,0.15089633308469566,0.9754361277252608,0.01936580343073199,0.005065938332225588,0.0001319799126977376,1.505990839704388e-07
543,33,0.14661028589650435,0.9756768213236636,0.019189764575426975,0.005003263383035219,0.00013000299777328627,1.4772010114090462e-07
543,34,0.05042329340087592,0.9805013812841687,0.015624478380227578,0.00378144774939331,9.259685517226255e-05,9.573103796399122e-08
543,35,0.028950766064093733,0.9814406395466156,0.01492162245685266,0.0035518212881028247,8.582982531083991e-05,8.688311812910236e-08
543,36,0.0942679239779731,0.9784335376889393,0.017161455904411038,0.004296789852242488,0.00010809987769597689,1.1667671111225365e-07
543,37,0.026383779211278716,0.9815498558536586,0.014839694839451835,0.0035253090233329236,8.505440218174196e-05,8.588137479648327e-08
543,38,0.05954511543132536,0.9800881378339908,0.015932755918725477,0.0038833772258918924,9.56292655421833e-05,9.975584963516659e-08
543,39,0.03308781608271198,0.9812632608935263,0.01505459168066465,0.003594964596074728,8.709430764643299e-05,8.852208793553013e-08
543,40,0.03005860548093838,0.98139330544063,0.014957116597134919,0.0035633240048342555,8.616663837478529e-05,8.731902592037345e-08
543,41,0.2382979938179507,0.9699780447734659,0.023316117848951764,0.006526175788259204,0.00017943848278697825,2.231065361745172e-07
543,42,0.5332352050259133,0.9411916264217355,0.04313707968517626,0.015170151747927662,0.0005003110595506479,8.310856099007978e-07
543,43,0.12578072229322243,0.9768135583818718,0.018356126327919907,0.004709375900658417,0.00012080490088358505,1.344886661016365e-07
543,45,0.02627789678123244,0.9815543469572824,0.014836324973561016,0.003524219661474281,8.502256737935693e-05,8.584030285473863e-08
543,46,0.04719650580531059,0.9806455033795389,0.015516828064581118,0.0037460270635148426,9.154714605575048e-05,9.434630936212112e-08
543,47,5.615390979350945,8.998637283360734e-06,0.02785567817118451,0.5003890957238255,0.37906822424651776,0.09267800322118892
543,48,0.3037417731323557,0.9651203449766343,0.02677114365516714,0.007882553697064506,0.000225658469362133,2.9920177175961184e-07
543,49,0.270583861996525,0.9676713785584227,0.024963383060131523,0.007164042467449582,0.00020093802622083337,2.578877754108943e-07
543,50,4.879902392578867,9.704659481576494e-05,0.06008743873014832,0.6108850217187449,0.29402367672344415,0.034906816232846874
543,52,0.49106947749873847,0.9465427676907981,0.039558781485008965,0.013465082167866465,0.00043267907536476835,6.895809617671267e-07
543,53,0.04318917738766196,0.9808230072385817,0.015384146027072245,0.0037024941498716183,9.025993014309879e-05,9.265433128281038e-08
543,54,0.21084983787885875,0.9718104681796232,0.021998444483679564,0.006027932835874746,0.0001629572757493373,1.972250729878162e-07
543,55,0.4548613943714137,0.9507597108743433,0.036708357453831324,0.012149558690578977,0.0003817857703287921,5.872109176505282e-07
543,56,0.10632962059906642,0.9778272518108005,0.017609504890935865,0.004450321685929202,0.0001127984133788478,1.231989556390853e-07
543,57,4.671483364571381,0.00018640546903873412,0.07314788615764405,0.6328810489213385,0.2678698418484846,0.025914817603494133
543,58,0.08045113654857983,0.9791077568328113,0.016661849945886403,0.00412732810304057,0.0001029554919556422,1.0962630599997557e-07
543,60,5.001656891737726,6.601306291564174e-05,0.05335023979390477,0.59598764672848,0.30922153136964886,0.04137456904505071
543,62,0.100455325959357,0.9781246186911964,0.01738989124963763,0.004374884684458016,0.00011048539628112571,1.1997842687870595e-07
543,63,0.22842283029473384,0.9706505029666046,0.022833520133443024,0.0063424357525726375,0.00017332771890605847,2.1342847384886385e-07
543,64,0.0618955163607103,0.9799802486197308,0.016013146426636857,0.003910077692607913,9.642644112015691e-05,1.0081990437245032e-07
543,65,1.532535475284171,0.5752826234739203,0.2347941928915317,0.17894490972024482,0.010929825204056595,4.844871024664855e-05
543,66,0.05722667130586037,0.9801939913819839,0.015853844436752775,0.0038572161347571717,9.484932929980883e-05,9.871720625687962e-08
543,67,0.7242794202955432,0.9098705337315679,0.06334338840979523,0.025825919197997965,0.0009582383504944375,1.920310144403632e-06
543,69,4.052066231251137,0.0012360278851927813,0.12506630299868737,0.669972803533083,0.1935350959390389,0.010189769643997962
543,70,2.8268038133208595,0.04116156806711736,0.28525882351490717,0.5919853067882188,0.0803248838679013,0.001269417761855379
543,73,0.36628308753219996,0.9597580549067181,0.030526718931002946,0.009434133750726935,0.00028069665556087727,3.9575599110648385e-07
543,74,1.4505642012815514,0.6252551992352532,0.21328791044467388,0.15256165653383408,0.008859002146069777,3.6231640169153764e-05
543,76,0.144712581640268,0.975782640987864,0.0191123179436166,0.00497575753039731,0.000129137075202412,1.4646291960514633e-07
543,77,0.08083902471525789,0.9790891189652534,0.016675680335743716,0.004131994331449165,0.00010309654922037147,1.0981833362882356e-07
543,78,3.992418814775877,0.0014775056323921667,0.13120740508918924,0.6711599613624304,0.18687584343787156,0.009279284478116778
543,79,5.797526025943279,4.890855666898563e-06,0.022553007923094417,0.46646521631485155,0.3953759403604987,0.11560094454588835
543,80,0.19568574445830444,0.9727748269340002,0.021301604174141776,0.005768882131965001,0.00015450253193124202,1.8422796179279887e-07
543,81,1.0030915943524328,0.8362411050623064,0.10715389301470772,0.054209953213828314,0.0023887536499277644,6.295059229516435e-06
543,82,0.11819808133749603,0.9772141041517154,0.018061479147628453,0.004606667800368072,0.00011761893005673235,1.2997023137886898e-07
543,83,0.05273286165149473,0.9803975683910894,0.015701976461069637,0.003807002911746237,9.335550154391958e-05,9.673455112332667e-08
543,84,0.0509054888431395,0.9804797525100123,0.01564062764034861,0.0037867691698404236,9.275474010447223e-05,9.593969415554689e-08
543,85,0.08227011724013406,0.9790202119534724,0.016726803694376385,0.0041492551916647155,0.00010361863077944396,1.1052970706450861e-07
543,86,0.08811046110304951,0.9787366435556634,0.016937028556847412,0.004220437847127327,0.0001057765596959408,1.1348066584450863e-07
543,87,0.02384390395343138,0.9816572862776896,0.014759065557960494,0.003499269254232999,8.429400859308043e-05,8.490152379982006e-08
543,89,0.07582612475029368,0.9793287139211325,0.016497801534746972,0.0040720889346367315,0.00010128824726837575,1.0736221543088938e-07
543,90,0.05215990277884949,0.980423373719702,0.015682715757723675,0.003800647314554312,9.316672339260748e-05,9.648462734405996e-08
543,92,0.08961563563635117,0.9786629447792347,0.016991623683177585,0.0042389774044956155,0.00010633987929278606,1.1425379927031177e-07
543,93,0.06235171994629327,0.9799592402102056,0.016028795722676577,0.003915281108029578,9.658193135074266e-05,1.0102773763298526e-07
543,94,0.21207401947008364,0.9717311551071477,0.022055650172076217,0.006049336989290931,0.00016365941831285606,1.983131724764582e-07
543,96,2.091759710576952,0.24042177442781665,0.33358749919782416,0.3919337795023287,0.033797471037709303,0.00025947583432102785
543,97,0.2378764079822639,0.9700070621561083,0.02329531575084014,0.0065182260940337446,0.00017917331440947418,2.226846083474014e-07
543,98,0.06352753771625272,0.9799049916744672,0.016069199016127758,0.003928723905972611,9.698383805922989e-05,1.0156537302663023e-07
543,99,0.03458306387772191,0.9811987351653368,0.01510293499560822,0.0036106848583080512,8.755585875057657e-05,8.912199618086959e-08
543,100,0.11428629981377994,0.9774180380166447,0.017911278120206126,0.004554548166656324,0.00011600799793789923,1.2769855496209854e-07
543,101,0.30344873053728705,0.9651437370398359,0.026754631438678577,0.007875905312957562,0.00022542739915060576,2.9880937736040233e-07
543,102,0.09582470628851157,0.9783562239770088,0.017218654748194437,0.004316308536222585,0.00010869523973825425,1.174988361297913e-07
543,103,0.052046419814402466,0.9804284808191235,0.015678903629432504,0.0037993897382227544,9.312937801872953e-05,9.643520250940251e-08
543,104,0.1471319932004208,0.9756476494015963,0.019211109132274966,0.005010851340794246,0.0001302420577404177,1.480675938438605e-07
543,105,0.4100715412457985,0.9555308643680899,0.03344838687764103,0.010693394885819706,0.0003268727550349388,4.811134143834953e-07
543,107,0.06373619134829997,0.979895349747616,0.016076379120616074,0.003931114139678875,9.705533101357855e-05,1.0166107545857004e-07
543,108,0.05967816555656916,0.9800820460345382,0.015937296080039264,0.0038848838529877048,9.567421665123292e-05,9.981578365926784e-08
543,109,0.17944501734214274,0.973771377621955,0.020578961537785496,0.005503561798525026,0.00014592779185161055,1.7124988287983226e-07
543,110,0.1994836889864498,0.9725364126742917,0.021474103301056834,0.0058327181223308345,0.00015657850122044017,1.8740110019728402e-07
